frame_index,track_id,label,centroid_x_px,centroid_y_px,bbox_x,bbox_y,bbox_width,bbox_height,area_px
454,28,Bacteria 28,560.0833333333334,364.875,556,362,9,7,48
455,28,Bacteria 28,560.0370370370371,364.7962962962963,555,362,11,7,54
456,28,Bacteria 28,560.0701754385965,364.7894736842105,555,362,11,7,57
457,28,Bacteria 28,560.0370370370371,364.7962962962963,555,362,11,7,54
458,28,Bacteria 28,560.0370370370371,364.7962962962963,555,362,11,7,54
459,28,Bacteria 28,560.0370370370371,364.7962962962963,555,362,11,7,54
460,28,Bacteria 28,560.0370370370371,364.7962962962963,555,362,11,7,54
461,28,Bacteria 28,560.2941176470588,364.84313725490193,556,362,10,7,51
462,28,Bacteria 28,560.2941176470588,364.84313725490193,556,362,10,7,51
463,28,Bacteria 28,560.2941176470588,364.84313725490193,556,362,10,7,51
464,28,Bacteria 28,560.0370370370371,364.7962962962963,555,362,11,7,54
465,28,Bacteria 28,560.1132075471698,364.8490566037736,555,362,11,7,53
466,28,Bacteria 28,560.0370370370371,364.7962962962963,555,362,11,7,54
467,28,Bacteria 28,560.2545454545455,364.94545454545454,555,362,11,7,55
468,28,Bacteria 28,560.1785714285714,364.89285714285717,555,362,11,7,56
469,28,Bacteria 28,560.1525423728814,365.0,555,362,11,7,59
470,28,Bacteria 28,560.1355932203389,364.8813559322034,555,362,11,7,59
471,28,Bacteria 28,560.1355932203389,364.8813559322034,555,362,11,7,59
472,28,Bacteria 28,560.1355932203389,364.8813559322034,555,362,11,7,59
473,28,Bacteria 28,560.1355932203389,364.8813559322034,555,362,11,7,59
474,28,Bacteria 28,559.6428571428571,364.94642857142856,555,362,10,7,56
475,28,Bacteria 28,559.1525423728814,365.0,554,362,11,7,59
476,28,Bacteria 28,558.5,364.9107142857143,554,362,10,7,56
477,28,Bacteria 28,557.5490196078431,364.45098039215685,553,362,10,6,51
478,28,Bacteria 28,557.6346153846154,364.4230769230769,553,362,10,6,52
479,28,Bacteria 28,557.9107142857143,363.5892857142857,553,361,11,7,56
480,28,Bacteria 28,558.5454545454545,363.94545454545454,554,361,10,7,55
481,28,Bacteria 28,558.530612244898,364.9387755102041,554,362,10,7,49
482,28,Bacteria 28,558.7592592592592,365.1111111111111,554,362,10,7,54
483,28,Bacteria 28,558.7592592592592,365.1111111111111,554,362,10,7,54
484,28,Bacteria 28,558.7592592592592,365.1111111111111,554,362,10,7,54
485,28,Bacteria 28,558.7592592592592,365.1111111111111,554,362,10,7,54
486,28,Bacteria 28,558.7857142857143,365.1607142857143,554,362,11,7,56
487,28,Bacteria 28,558.7857142857143,365.1607142857143,554,362,11,7,56
488,28,Bacteria 28,559.2833333333333,365.05,554,362,11,7,60
489,28,Bacteria 28,559.2833333333333,365.05,554,362,11,7,60
490,28,Bacteria 28,559.2833333333333,365.05,554,362,11,7,60
491,28,Bacteria 28,558.7818181818182,365.05454545454546,554,362,10,7,55
492,28,Bacteria 28,558.7962962962963,365.0,554,362,10,7,54
493,28,Bacteria 28,558.7115384615385,365.09615384615387,554,362,10,7,52
494,28,Bacteria 28,558.7962962962963,365.0,554,362,10,7,54
495,28,Bacteria 28,558.7962962962963,365.0,554,362,10,7,54
496,28,Bacteria 28,558.7962962962963,365.0,554,362,10,7,54
497,28,Bacteria 28,558.7962962962963,365.0,554,362,10,7,54
498,28,Bacteria 28,558.7962962962963,365.0,554,362,10,7,54
499,28,Bacteria 28,558.7818181818182,365.05454545454546,554,362,10,7,55
500,28,Bacteria 28,558.7818181818182,365.05454545454546,554,362,10,7,55
501,28,Bacteria 28,558.7818181818182,365.05454545454546,554,362,10,7,55
502,28,Bacteria 28,558.7818181818182,365.05454545454546,554,362,10,7,55
503,28,Bacteria 28,558.7818181818182,365.05454545454546,554,362,10,7,55
504,28,Bacteria 28,558.7818181818182,365.05454545454546,554,362,10,7,55
505,28,Bacteria 28,558.7962962962963,365.0,554,362,10,7,54
506,28,Bacteria 28,558.7962962962963,365.0,554,362,10,7,54
507,28,Bacteria 28,558.7962962962963,365.0,554,362,10,7,54
508,28,Bacteria 28,558.7962962962963,365.0,554,362,10,7,54
509,28,Bacteria 28,560.4035087719299,364.70175438596493,555,362,12,7,57
510,28,Bacteria 28,560.5,364.63461538461536,555,362,11,6,52
511,28,Bacteria 28,560.5625,364.6875,556,362,10,6,48
512,28,Bacteria 28,560.5,364.63461538461536,555,362,11,6,52
513,28,Bacteria 28,560.52,364.64,555,362,11,6,50
514,28,Bacteria 28,560.52,364.64,555,362,11,6,50
515,28,Bacteria 28,560.52,364.64,555,362,11,6,50
516,28,Bacteria 28,560.52,364.64,555,362,11,6,50
517,28,Bacteria 28,560.52,364.64,555,362,11,6,50
518,28,Bacteria 28,560.52,364.64,555,362,11,6,50
519,28,Bacteria 28,560.52,364.64,555,362,11,6,50
520,28,Bacteria 28,560.52,364.64,555,362,11,6,50
521,28,Bacteria 28,560.52,364.64,555,362,11,6,50
522,28,Bacteria 28,560.3333333333334,364.8333333333333,555,362,11,7,48
523,28,Bacteria 28,560.3333333333334,364.8333333333333,555,362,11,7,48
524,28,Bacteria 28,560.3333333333334,364.8333333333333,555,362,11,7,48
525,28,Bacteria 28,560.3333333333334,364.8333333333333,555,362,11,7,48
526,28,Bacteria 28,560.3333333333334,364.8333333333333,555,362,11,7,48
527,28,Bacteria 28,560.3333333333334,364.8333333333333,555,362,11,7,48
528,28,Bacteria 28,560.4038461538462,364.9230769230769,555,362,11,7,52
529,28,Bacteria 28,560.4038461538462,364.9230769230769,555,362,11,7,52
530,28,Bacteria 28,560.4038461538462,364.9230769230769,555,362,11,7,52
531,28,Bacteria 28,560.4905660377359,364.7169811320755,555,362,11,7,53
532,28,Bacteria 28,560.4716981132076,364.62264150943395,555,362,11,7,53
533,28,Bacteria 28,560.4545454545455,364.6363636363636,555,362,11,7,55
534,28,Bacteria 28,560.3137254901961,364.4117647058824,555,362,11,6,51
535,28,Bacteria 28,560.42,364.44,555,362,11,6,50
536,28,Bacteria 28,560.3137254901961,364.4117647058824,555,362,11,6,51
537,28,Bacteria 28,560.3137254901961,364.4117647058824,555,362,11,6,51
538,28,Bacteria 28,560.3137254901961,364.4117647058824,555,362,11,6,51
539,28,Bacteria 28,560.2962962962963,364.462962962963,555,362,11,6,54
540,28,Bacteria 28,560.3137254901961,364.4117647058824,555,362,11,6,51
541,28,Bacteria 28,560.3137254901961,364.4117647058824,555,362,11,6,51
542,28,Bacteria 28,560.4038461538462,364.46153846153845,555,362,11,6,52
543,28,Bacteria 28,560.377358490566,364.50943396226415,555,362,11,6,53
544,28,Bacteria 28,560.377358490566,364.50943396226415,555,362,11,6,53
545,28,Bacteria 28,560.4074074074074,364.5740740740741,555,362,11,7,54
546,28,Bacteria 28,560.4074074074074,364.5740740740741,555,362,11,7,54
547,28,Bacteria 28,560.4074074074074,364.5740740740741,555,362,11,7,54
548,28,Bacteria 28,560.06,364.52,555,362,11,7,50
549,28,Bacteria 28,560.12,364.66,555,362,11,7,50
550,28,Bacteria 28,560.0392156862745,364.6862745098039,555,362,11,7,51
551,28,Bacteria 28,559.8979591836735,364.61224489795916,555,362,11,6,49
552,28,Bacteria 28,559.8979591836735,364.61224489795916,555,362,11,6,49
553,28,Bacteria 28,560.0227272727273,364.65909090909093,555,362,10,6,44
554,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
555,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
556,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
557,28,Bacteria 28,560.3695652173913,364.6521739130435,556,362,10,6,46
558,28,Bacteria 28,560.3962264150944,364.77358490566036,555,362,11,7,53
559,28,Bacteria 28,560.3962264150944,364.77358490566036,555,362,11,7,53
560,28,Bacteria 28,560.2244897959183,364.6530612244898,555,362,11,7,49
561,28,Bacteria 28,560.2244897959183,364.6530612244898,555,362,11,7,49
562,28,Bacteria 28,560.2244897959183,364.6530612244898,555,362,11,7,49
563,28,Bacteria 28,560.3877551020408,364.734693877551,556,362,10,7,49
564,28,Bacteria 28,560.3396226415094,364.8679245283019,555,362,11,7,53
565,28,Bacteria 28,560.3396226415094,364.8679245283019,555,362,11,7,53
566,28,Bacteria 28,560.3396226415094,364.8679245283019,555,362,11,7,53
567,28,Bacteria 28,560.3529411764706,364.84313725490193,556,362,10,7,51
568,28,Bacteria 28,560.3529411764706,364.84313725490193,556,362,10,7,51
569,28,Bacteria 28,560.3529411764706,364.84313725490193,556,362,10,7,51
570,28,Bacteria 28,560.3529411764706,364.84313725490193,556,362,10,7,51
571,28,Bacteria 28,560.66,364.82,556,362,10,7,50
572,28,Bacteria 28,560.6603773584906,364.8867924528302,556,362,10,7,53
573,28,Bacteria 28,560.6603773584906,364.8867924528302,556,362,10,7,53
574,28,Bacteria 28,560.6603773584906,364.8867924528302,556,362,10,7,53
575,28,Bacteria 28,560.42,364.9,556,362,10,7,50
576,28,Bacteria 28,560.42,364.9,556,362,10,7,50
577,28,Bacteria 28,560.5102040816327,364.9387755102041,556,362,10,7,49
578,28,Bacteria 28,560.42,364.9,556,362,10,7,50
579,28,Bacteria 28,560.5102040816327,364.9387755102041,556,362,10,7,49
580,28,Bacteria 28,560.5102040816327,364.9387755102041,556,362,10,7,49
581,28,Bacteria 28,560.5102040816327,364.9387755102041,556,362,10,7,49
582,28,Bacteria 28,560.5102040816327,364.9387755102041,556,362,10,7,49
583,28,Bacteria 28,560.5102040816327,364.9387755102041,556,362,10,7,49
584,28,Bacteria 28,560.5102040816327,364.9387755102041,556,362,10,7,49
585,28,Bacteria 28,560.5102040816327,364.9387755102041,556,362,10,7,49
586,28,Bacteria 28,560.5102040816327,364.9387755102041,556,362,10,7,49
587,28,Bacteria 28,560.5625,365.0,556,362,10,7,48
588,28,Bacteria 28,560.5102040816327,364.9387755102041,556,362,10,7,49
589,28,Bacteria 28,560.5102040816327,364.9387755102041,556,362,10,7,49
590,28,Bacteria 28,560.1320754716982,364.9056603773585,555,362,11,7,53
591,28,Bacteria 28,560.1320754716982,364.9056603773585,555,362,11,7,53
592,28,Bacteria 28,560.1320754716982,364.9056603773585,555,362,11,7,53
593,28,Bacteria 28,560.3333333333334,364.921568627451,556,362,10,7,51
594,28,Bacteria 28,560.2244897959183,364.85714285714283,556,362,10,7,49
595,28,Bacteria 28,560.2790697674419,364.90697674418607,556,362,9,7,43
596,28,Bacteria 28,560.2380952380952,364.8333333333333,556,362,9,6,42
597,28,Bacteria 28,560.2380952380952,364.8333333333333,556,362,9,6,42
598,28,Bacteria 28,560.2051282051282,365.02564102564105,556,363,9,5,39
599,28,Bacteria 28,560.2051282051282,365.02564102564105,556,363,9,5,39
600,28,Bacteria 28,560.2380952380952,364.8333333333333,556,362,9,6,42
601,28,Bacteria 28,560.2380952380952,364.8333333333333,556,362,9,6,42
602,28,Bacteria 28,560.2380952380952,364.8333333333333,556,362,9,6,42
603,28,Bacteria 28,560.2380952380952,364.8333333333333,556,362,9,6,42
604,28,Bacteria 28,560.2380952380952,364.8333333333333,556,362,9,6,42
605,28,Bacteria 28,560.2380952380952,364.8333333333333,556,362,9,6,42
606,28,Bacteria 28,560.2380952380952,364.8333333333333,556,362,9,6,42
607,28,Bacteria 28,560.0217391304348,364.69565217391306,556,362,9,6,46
608,28,Bacteria 28,560.0217391304348,364.69565217391306,556,362,9,6,46
609,28,Bacteria 28,560.0217391304348,364.69565217391306,556,362,9,6,46
610,28,Bacteria 28,560.2291666666666,364.7291666666667,556,362,10,6,48
611,28,Bacteria 28,560.2291666666666,364.7291666666667,556,362,10,6,48
612,28,Bacteria 28,560.2291666666666,364.7291666666667,556,362,10,6,48
613,28,Bacteria 28,560.0588235294117,364.7843137254902,555,362,11,7,51
614,28,Bacteria 28,560.0588235294117,364.7843137254902,555,362,11,7,51
615,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
616,28,Bacteria 28,560.3333333333334,364.6666666666667,556,362,10,7,48
617,28,Bacteria 28,560.3333333333334,364.6666666666667,556,362,10,7,48
618,28,Bacteria 28,560.1590909090909,364.6136363636364,556,362,9,6,44
619,28,Bacteria 28,560.1590909090909,364.6136363636364,556,362,9,6,44
620,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
621,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
622,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
623,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
624,28,Bacteria 28,560.1428571428571,364.6326530612245,555,362,11,6,49
625,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
626,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
627,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
628,28,Bacteria 28,560.1395348837209,364.6744186046512,556,362,9,6,43
629,28,Bacteria 28,560.1395348837209,364.6744186046512,556,362,9,6,43
630,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
631,28,Bacteria 28,560.1590909090909,364.6136363636364,556,362,9,6,44
632,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
633,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
634,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
635,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
636,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
637,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
638,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
639,28,Bacteria 28,560.2978723404256,364.59574468085106,556,362,10,6,47
640,28,Bacteria 28,560.0980392156863,364.72549019607845,555,362,11,7,51
641,28,Bacteria 28,560.0980392156863,364.72549019607845,555,362,11,7,51
642,28,Bacteria 28,560.0,364.7090909090909,555,362,11,7,55
643,28,Bacteria 28,560.0,364.7090909090909,555,362,11,7,55
644,28,Bacteria 28,560.0,364.7090909090909,555,362,11,7,55
645,28,Bacteria 28,561.0754716981132,364.47169811320754,556,362,11,6,53
646,28,Bacteria 28,561.1379310344828,364.13793103448273,556,361,11,7,58
647,28,Bacteria 28,561.1379310344828,364.13793103448273,556,361,11,7,58
648,28,Bacteria 28,561.1379310344828,364.13793103448273,556,361,11,7,58
649,28,Bacteria 28,560.8387096774194,364.0967741935484,556,361,11,7,62
650,28,Bacteria 28,560.5689655172414,364.1551724137931,556,361,11,7,58
651,28,Bacteria 28,560.1034482758621,364.2068965517241,555,361,11,7,58
652,28,Bacteria 28,551.622009569378,364.8755980861244,539,360,27,11,209
0,29,Bacteria 29,37.0,369.0,36,368,3,3,9
1,29,Bacteria 29,37.0,369.0,36,368,3,3,9
2,29,Bacteria 29,37.0,369.0,36,368,3,3,9
0,30,Bacteria 30,52.666666666666664,373.3333333333333,52,373,2,2,3
1,30,Bacteria 30,52.666666666666664,373.3333333333333,52,373,2,2,3
2,30,Bacteria 30,52.666666666666664,373.3333333333333,52,373,2,2,3
0,31,Bacteria 31,89.83333333333333,373.8333333333333,89,373,3,3,6
1,31,Bacteria 31,89.83333333333333,373.8333333333333,89,373,3,3,6
2,31,Bacteria 31,89.83333333333333,373.8333333333333,89,373,3,3,6
0,32,Bacteria 32,63.5,375.7142857142857,62,374,4,4,14
1,32,Bacteria 32,63.5,375.7142857142857,62,374,4,4,14
2,32,Bacteria 32,63.5,375.7142857142857,62,374,4,4,14
0,33,Bacteria 33,106.54545454545455,376.8636363636364,104,375,6,5,22
1,33,Bacteria 33,106.54545454545455,376.8636363636364,104,375,6,5,22
2,33,Bacteria 33,106.54545454545455,376.8636363636364,104,375,6,5,22
0,34,Bacteria 34,69.66666666666667,380.1111111111111,68,379,4,3,9
1,34,Bacteria 34,69.66666666666667,380.1111111111111,68,379,4,3,9
2,34,Bacteria 34,69.66666666666667,380.1111111111111,68,379,4,3,9
3,35,Bacteria 35,1183.4472573839662,303.84388185654007,1171,298,26,13,237
4,35,Bacteria 35,1192.1447368421052,302.69736842105266,1180,298,25,11,228
3,36,Bacteria 36,1055.2687747035573,318.8359683794466,1035,305,39,27,506
4,36,Bacteria 36,1053.562091503268,319.77777777777777,1035,306,36,26,459
5,36,Bacteria 36,1055.3801452784503,320.0242130750605,1038,306,34,27,413
6,36,Bacteria 36,1055.2205882352941,319.4901960784314,1038,305,33,28,408
7,36,Bacteria 36,1055.243842364532,319.5935960591133,1038,305,33,28,406
8,36,Bacteria 36,1055.243842364532,319.5935960591133,1038,305,33,28,406
9,36,Bacteria 36,1050.610902255639,320.27255639097746,1023,305,48,28,532
10,36,Bacteria 36,1052.8148148148148,319.3395061728395,1034,305,37,28,486
11,36,Bacteria 36,1054.5658436213992,318.3477366255144,1037,304,33,27,486
12,36,Bacteria 36,1057.3195691202873,316.74865350089766,1036,302,45,26,557
13,36,Bacteria 36,1053.2172839506172,315.25925925925924,1036,301,33,27,405
14,36,Bacteria 36,1053.2172839506172,315.25925925925924,1036,301,33,27,405
15,36,Bacteria 36,1053.0048661800486,314.985401459854,1036,301,33,27,411
16,36,Bacteria 36,1052.8316831683169,315.04455445544556,1036,301,32,27,404
17,36,Bacteria 36,1052.5461165048544,315.24514563106794,1035,301,33,28,412
18,36,Bacteria 36,1052.2119047619049,315.2857142857143,1035,301,33,28,420
19,36,Bacteria 36,1052.5579710144928,315.20772946859904,1035,301,33,28,414
20,36,Bacteria 36,1052.5579710144928,315.20772946859904,1035,301,33,28,414
21,36,Bacteria 36,1052.3990610328638,315.13849765258215,1035,301,33,28,426
22,36,Bacteria 36,1052.3554502369668,314.7701421800948,1035,300,33,28,422
23,36,Bacteria 36,1051.978672985782,314.50710900473933,1034,300,34,28,422
24,36,Bacteria 36,1052.3595238095238,314.1595238095238,1035,300,33,27,420
25,36,Bacteria 36,1052.1359223300972,314.1796116504854,1035,300,33,27,412
26,36,Bacteria 36,1052.1670702179176,314.1452784503632,1035,300,33,27,413
27,36,Bacteria 36,1052.5035971223022,314.0071942446043,1035,300,33,27,417
28,36,Bacteria 36,1052.3675417661098,313.9284009546539,1035,300,33,27,419
29,36,Bacteria 36,1052.5138248847927,313.84331797235023,1035,300,34,27,434
30,36,Bacteria 36,1052.3694690265486,313.429203539823,1035,299,34,28,452
31,36,Bacteria 36,1052.2539325842697,313.5101123595506,1035,299,33,28,445
32,36,Bacteria 36,1052.2539325842697,313.5101123595506,1035,299,33,28,445
33,36,Bacteria 36,1052.157894736842,313.0411899313501,1035,299,33,28,437
34,36,Bacteria 36,1052.3899082568807,312.58256880733944,1035,298,34,28,436
35,36,Bacteria 36,1052.6666666666667,312.4931506849315,1035,298,34,28,438
36,36,Bacteria 36,1052.570438799076,312.3163972286374,1035,298,34,27,433
37,36,Bacteria 36,1052.8974358974358,312.0792540792541,1035,298,34,27,429
38,36,Bacteria 36,1052.7546296296296,312.1203703703704,1035,298,34,27,432
39,36,Bacteria 36,1052.4578587699316,312.04328018223237,1035,298,34,27,439
40,36,Bacteria 36,1052.175519630485,311.8891454965358,1035,298,33,27,433
41,36,Bacteria 36,1051.9881796690308,311.71867612293147,1035,298,33,27,423
42,36,Bacteria 36,1051.7418604651164,311.54186046511626,1034,298,34,26,430
43,36,Bacteria 36,1051.7251732101618,311.8083140877598,1034,298,34,27,433
44,36,Bacteria 36,1051.7251732101618,311.8083140877598,1034,298,34,27,433
45,36,Bacteria 36,1051.6258503401361,311.68027210884355,1034,297,34,28,441
46,36,Bacteria 36,1052.0411899313501,311.32723112128144,1034,297,34,27,437
47,36,Bacteria 36,1052.0296803652968,311.365296803653,1034,297,34,27,438
48,36,Bacteria 36,1051.8158508158508,311.4871794871795,1034,298,34,26,429
49,36,Bacteria 36,1051.5467289719627,311.553738317757,1034,298,34,26,428
50,36,Bacteria 36,1051.5467289719627,311.553738317757,1034,298,34,26,428
51,36,Bacteria 36,1051.2867132867134,311.5034965034965,1033,298,35,26,429
52,36,Bacteria 36,1051.5599078341013,311.4585253456221,1033,298,35,26,434
53,36,Bacteria 36,1051.978672985782,311.2962085308057,1034,297,34,27,422
54,36,Bacteria 36,1051.9176470588236,311.3411764705882,1034,298,34,26,425
55,36,Bacteria 36,1052.0356294536816,311.4893111638955,1034,298,34,26,421
56,36,Bacteria 36,1052.0356294536816,311.4893111638955,1034,298,34,26,421
57,36,Bacteria 36,1052.2227378190255,311.8375870069606,1034,298,34,26,431
58,36,Bacteria 36,1051.6574074074074,311.81018518518516,1034,298,34,27,432
59,36,Bacteria 36,1051.6574074074074,311.81018518518516,1034,298,34,27,432
60,36,Bacteria 36,1051.5802752293578,311.73623853211006,1034,298,34,27,436
61,36,Bacteria 36,1051.568848758465,311.744920993228,1034,298,34,27,443
62,36,Bacteria 36,1051.5936794582392,311.7358916478555,1034,298,34,27,443
63,36,Bacteria 36,1051.804932735426,311.7511210762332,1034,298,34,27,446
64,36,Bacteria 36,1051.6961451247166,311.74149659863946,1034,298,34,27,441
65,36,Bacteria 36,1051.8891454965358,311.5450346420323,1034,298,34,26,433
66,36,Bacteria 36,1052.0301624129931,311.44547563805105,1034,297,34,27,431
67,36,Bacteria 36,1051.936768149883,311.5035128805621,1034,298,34,26,427
